,varphi,pe,tb,jxbar_prime,jmbar_prime,j0_prime,Qe1_prime,Qe2_prime,Qe1star_prime,Qe2star_prime,CeHH_prime,CeFH_prime,CeHF_prime,CeFF_prime
15,15.0,0.8321459969734363,4.451324854352526,0.05331972423217952,0.7935787194577492,0.005308671001451819,0.0,6.413181287582111,20.981068428441574,4.2171005321928865,0.8703375355701954,0.38831640600671885,0.2263873566558655,30.126312179975933
16,16.0,0.8245771876815833,4.72231350883008,0.05800236016315294,0.7935787194577492,0.005128676299934027,0.0,6.635363527738228,20.885433495227183,4.190214018618747,0.8290055188741776,0.4139848826894109,0.21563630246981644,30.25245829052851
17,17.0,0.8170881831657237,4.991265287377853,0.0630139920833239,0.7935787194577492,0.004962475161475584,0.0,6.852785246813181,20.79037394792763,4.16353802456381,0.7916878721862045,0.4417566128376332,0.20592944387182097,30.367311733686222
18,18.0,0.8096423817733907,5.258257107625971,0.0683712308271794,0.7935787194577492,0.0048082719454925135,0.0,7.065727114502997,20.695429929289308,4.136943105414636,0.7578245170397803,0.47172064444771045,0.19712109636779737,30.47135938467309
19,19.0,0.8022082182800359,5.523333040606345,0.07409138143504454,0.7935787194577492,0.00466457907381998,0.0,7.274420142595816,20.600197753180403,4.110316451340114,0.7269580280643928,0.5039801566494965,0.18909227701576586,30.56491494834124
20,20.0,0.7947600821920402,5.786588162712852,0.08019370974575019,0.7935787194577492,0.004530124922089717,0.0,7.479118353890521,20.504343039453598,4.0835654125055685,0.6987022763246062,0.5386564395796676,0.18174254810570128,30.648025553350827
21,21.0,0.78727566433541,6.048103240500261,0.08669857125463828,0.7935787194577492,0.004403835685953033,0.0,7.680045823816457,20.407567871587045,4.0566081930862925,0.6727356396800288,0.5758851441361116,0.17498825107614946,30.720585019734116
22,22.0,0.7797230140539592,6.307888696066152,0.09362835377418839,0.7935787194577492,0.004284782265303978,0.0,7.877346289887913,20.30944298681144,4.029327162938409,0.648794430066496,0.6158304412634202,0.1687607968551835,30.782800667427537
23,23.0,0.7720831935471333,6.566047346082154,0.10100751097229438,0.7935787194577492,0.0041721586567817145,0.0,8.071231406447069,20.209700873254743,4.001650487732962,0.6266450256187873,0.6586694440955614,0.16299941702323897,30.834303025003507
24,24.0,0.7643303647345022,6.82256764466498,0.10886139846996852,0.7935787194577492,0.004065278895831815,0.0,8.261805523105469,20.107977594590455,3.9734802963636793,0.6060979064570254,0.7046016306886318,0.15765481472376802,30.874953702622918
25,25.0,0.7564395719679894,7.077543219634881,0.11722036826631384,0.7935787194577492,0.003963506534547946,0.0,8.449243473417775,20.003912956495945,3.944720641795569,0.5869815038308431,0.7538649670030108,0.15268236244813985,30.904394271612055
26,26.0,0.748386837939937,7.330996438596989,0.12611578176316093,0.7935787194577492,0.0038663017112036454,0.0,8.633656055468347,19.897151486336597,3.9152778108489845,0.56915272398997,0.8067173268573067,0.1480448394462962,30.922167428881483
27,27.0,0.7401432797462147,7.582950874492465,0.13558356060432378,0.7935787194577492,0.0037731683408278463,0.0,8.815142982005943,19.787263453690294,3.8850386587638113,0.5524872018488682,0.8634625988718196,0.14370989656423144,30.927825708594067
28,28.0,0.7316812455275468,7.833446977836918,0.145663678104912,0.7935787194577492,0.0036836591472024687,0.0,8.99380990312139,19.673824714174724,3.8538928062359776,0.5368749749076965,0.9244451284024593,0.13964893096838615,30.92068590493215
29,29.0,0.7229739639445862,8.082552595982477,0.15640095947957292,0.7935787194577492,0.0035973659062369066,0.0,9.169776016932964,19.55641140206163,3.8217312612055947,0.5222178331647765,0.9900567743248088,0.13583639681962498,30.899794516785562
30,30.0,0.713983342935488,8.330253247741087,0.16784662206579043,0.7935787194577492,0.00351390723946037,0.0,9.343085774482486,19.43443306126714,3.788400981398672,0.5084346206445276,1.060765997281266,0.132251184277182,30.864373961853122
31,31.0,0.704671119339257,8.576552339252405,0.18005878021474583,0.7935787194577492,0.003432927497132745,0.0,9.513792083057353,19.30727899343838,3.7537454193779896,0.4954522451178829,1.1371139642569004,0.1288742809971627,30.813314668225132
32,32.0,0.6949935035303576,8.821460234255426,0.19310530121203778,0.7935787194577492,0.0033540814660932877,0.0,9.681944619618983,19.174242184961553,3.717584134435581,0.4832055224249871,1.2197451186474626,0.12568873163863056,30.745268422296036
33,33.0,0.6849072231973753,9.065079642488577,0.20706578671208578,0.7935787194577492,0.0032770302318066544,0.0,9.847654815998077,19.034598001308343,3.679734689666918,0.471631712262464,1.3094180130870967,0.12267821654299721,30.658265613831045
34,34.0,0.6743513391079268,9.30736628745973,0.22203336943014784,0.7935787194577492,0.003201439656858065,0.0,10.010913102817181,18.887346515275595,3.639943491617605,0.4606825370175514,1.4070624965360814,0.11983017800627747,30.550401114146183
35,35.0,0.6632488638875405,9.548226607006203,0.23812135723090155,0.7935787194577492,0.0031269577496632955,0.0,10.171662568277918,18.731221236120962,3.597889697629953,0.4503171958946626,1.5138399317697084,0.11713400315256421,30.41945693826492
36,36.0,0.6515233895818715,9.78775329074858,0.25546728527215146,0.7935787194577492,0.003053212921421062,0.0,10.329975259897777,18.56490972476866,3.553246136643148,0.4404905761971278,1.6311597860862466,0.11457795751823463,30.26188285694085
37,37.0,0.6390662101906868,10.0259286456089,0.2742454527341199,0.7935787194577492,0.002979781641124648,0.0,10.485821268858428,18.38657187163701,3.505551754879053,0.43116785916679595,1.7608630936004777,0.1121529842416716,30.073645914710017
38,38.0,0.6257395901365509,10.262627072000072,0.29467412950274813,0.7935787194577492,0.0029061893692576713,0.0,10.639076009914485,18.193851796203997,3.454218675363657,0.4223225707479671,1.9053326545875704,0.10985219703882448,29.84958874587111
39,39.0,0.6113648015259048,10.49785415179284,0.31704684045733034,0.7935787194577492,0.0028318347037951065,0.0,10.78967750525125,17.983658693580782,3.398478966357922,0.4139267593268816,2.0678038302058113,0.1076683252914622,29.582349189794645
40,40.0,0.5956916775448183,10.731447262484696,0.3417617766444262,0.7935787194577492,0.002755951609412533,0.0,10.937401503496977,17.751644921561745,3.337254730339924,0.4059633261625745,2.252806745807556,0.1055969213702329,29.261981882012645
41,41.0,0.5783628868806754,10.963269084913168,0.36939348021220914,0.7935787194577492,0.0026774717541416587,0.0,11.081972061885734,17.491539873889813,3.268997408464561,0.3984187861160243,2.4670129908171345,0.10363447759581401,28.873551858732785
42,42.0,0.5588174147932906,11.193076423132961,0.40083298109217663,0.7935787194577492,0.0025947662344077515,0.0,11.222910443450566,17.193440971069485,3.1912677016722304,0.3912903795267298,2.7210212701885483,0.10178027614067237,28.393579065312917
43,43.0,0.5360939548234634,11.42036219616989,0.43759383854903317,0.7935787194577492,0.002505088661212915,0.0,11.35930415980127,16.840240559493566,3.0998660058049796,0.38459581517538205,3.0333425909360243,0.10003892331429876,27.781221159425925
44,44.0,0.5082314715703786,11.64385754597397,0.48271987555324486,0.7935787194577492,0.0024028735045119004,0.0,11.489090626900289,16.39678164948019,2.986189559873878,0.3784043215418471,3.4423158059709023,0.09842842644364581,26.95295640926307
45,45.0,0.4696934775115939,11.860566043981471,0.5447591190004518,0.7935787194577492,0.0022722013389344506,0.0,11.606747801457502,15.762862988798487,2.8258197427708254,0.37293643268290116,4.0588520083988,0.0970061496203742,25.6666328148599
46,53.0,0.06252141396411186,11.161079030811036,0.9976678774647656,0.7935787194577492,0.0007180510973555509,0.0,10.867321963461428,5.75098495798895,0.6888020618160098,0.4097083661010639,15.803037417914329,0.10657106031931295,0.9877902748514314
47,54.0,0.06036313280042549,11.229243703030843,0.9979606917368091,0.7935787194577492,0.000700617116144432,0.0,10.912020371332101,5.650849250460065,0.6720700227065615,0.40731294427414966,15.827052487170365,0.10594797652330545,0.8946502334249484
48,55.0,0.05836823787085841,11.296773853386432,0.9982077668918246,0.7935787194577492,0.0006842620972654913,0.0,10.956322236839371,5.556689467091363,0.6564443157577758,0.40496217159100695,15.845980985583182,0.10533650661412035,0.813130189180908
49,56.0,0.056514738845509574,11.363500491222432,0.9984178190562697,0.7935787194577492,0.0006688608817897233,0.0,11.000101027348952,5.467750620618552,0.6417819405134546,0.40266172219217283,15.86088266543013,0.10473812651761971,0.7413727110881798
50,57.0,0.054785625775564215,11.429472927725945,0.9985975890304631,0.7935787194577492,0.0006543096035795466,0.0,11.043381330924301,5.383455770717678,0.6279729301862961,0.4004092191565962,15.87235592578158,0.10415221796232635,0.6778769165424576
51,58.0,0.05316652845813564,11.494659680939877,0.9987523525736598,0.7935787194577492,0.0006405218157209487,0.0,11.08613500785523,5.303309679280831,0.6149235094711339,0.39820507484410045,15.880988046576062,0.10357888820898294,0.6214350480469653
52,59.0,0.05164532335284153,11.558847690570374,0.9988862445526742,0.7935787194577492,0.0006274295670632196,0.0,11.128213743330347,5.22688971125785,0.6025540157048384,0.396055791471183,15.88748328025128,0.10301982857796242,0.5710853404166533
53,60.0,0.05021198456185476,11.622262033369491,0.9990027019428023,0.7935787194577492,0.0006149628446172545,0.0,11.169765017351192,5.153847090593702,0.5907985967950228,0.39395272955295485,15.891958475450716,0.1024727918145309,0.5259685278245764
54,61.0,0.04885814988428148,11.684790669607116,0.9991043957313995,0.7935787194577492,0.0006030727711140053,0.0,11.210710967419036,5.083892336466706,0.5796024288711653,0.39189880920599435,15.894845147176861,0.10193853748316341,0.48542407217377864
55,62.0,0.04757635191593209,11.746399710999215,0.9991935506840411,0.7935787194577492,0.0005917126249748141,0.0,11.251026952426413,5.016760923497159,0.5689159124499331,0.38989421171195776,15.89645312564121,0.1014171127378356,0.44887778409873197
56,63.0,0.04636022888883436,11.807127050359274,0.9992720074958663,0.7935787194577492,0.0005808402220490723,0.0,11.290737024167187,4.95222789077738,0.5586968008448067,0.38793672205228763,15.89696528794524,0.10090794142024606,0.4158373628066053
57,64.0,0.045204169486317905,11.866982275878492,0.9993412882904847,0.7935787194577492,0.0005704187054725155,0.0,11.329846689453696,4.890092602217485,0.5489075833020156,0.3860251030396943,15.89656806927114,0.10041070172012147,0.38588603409198036
58,65.0,0.04410349987757675,11.926049481455664,0.9994026633714681,0.7935787194577492,0.0005604152058064142,0.0,11.36841152545272,4.830191656160044,0.5395173591452144,0.3841557419667854,15.895323197716284,0.09992445392011828,0.3586643930046522
59,66.0,0.043053719433406024,11.984176419706712,0.9994571783434558,0.7935787194577492,0.0005508040281460299,0.0,11.406329957227978,4.772359749670155,0.5304955655429263,0.3823326690187339,15.893556755158185,0.0994502463295772,0.3338786597927322
60,67.0,0.04205113293775665,12.041534687486655,0.9995057515502825,0.7935787194577492,0.0005415558048495843,0.0,11.443716156848833,4.716465766235696,0.5218175425816042,0.3805495378886207,15.891196646172677,0.09898642818245726,0.3112503056500856
61,68.0,0.04109237828572729,12.098042104519998,0.9995491289906318,0.7935787194577492,0.0005326502016930116,0.0,11.48051582599014,4.662388670322299,0.5134606647570867,0.37880814373655153,15.888441544913345,0.09853346642581573,0.2905582464299274
62,69.0,0.0401743327088579,12.153728024585257,0.999587965473253,0.7935787194577492,0.0005240651359330835,0.0,11.516748815629455,4.610013232408973,0.5054036276587364,0.37710675920324555,15.885360036042425,0.09809091174856861,0.27159833893500757
63,70.0,0.039294271593305535,12.20862853800794,0.9996228183032824,0.7935787194577492,0.0005157810407698701,0.0,11.552439534746808,4.559240032380246,0.49762793757848994,0.37544349939854904,15.881996620724271,0.09765827386357782,0.2541929721151186
64,71.0,0.03844960019907501,12.26269923849803,0.9996541623245194,0.7935787194577492,0.0005077810182826183,0.0,11.587559227846949,4.50997100936477,0.4901156432938528,0.3738189871773836,15.878482896529489,0.09723571478439959,0.23818951875323885
65,72.0,0.037638306275412564,12.3161043757313,0.9996824157704702,0.7935787194577492,0.0005000472486764043,0.0,11.622217039896139,4.462136710107978,0.48285344562823207,0.3722275198995036,15.874692048688011,0.09682175117198624,0.22344519922534956
66,73.0,0.03685825932053312,12.368715498057657,0.9997079240941689,0.7935787194577492,0.0004925679601340458,0.0,11.656328929889892,4.415656143832083,0.475826537285893,0.3706723356721094,15.870829321934915,0.09641722530476395,0.20984715365608755
67,74.0,0.0361075612533053,12.420598469858188,0.9997310019669197,0.7935787194577492,0.00048532815875059545,0.0,11.689939043009497,4.3704576308435374,0.4690217623169492,0.36915080026093317,15.866879168293082,0.0960214519803734,0.19728457001465202
68,75.0,0.03538447434182336,12.471721085003827,0.9997519160070728,0.7935787194577492,0.00047831624569813773,0.0,11.723027030419642,4.326475115706152,0.46242702634537375,0.36766324376017984,15.862926489698642,0.09563451706108239,0.1856641983876841
69,76.0,0.03468742113266407,12.522167910251067,0.9997709062756465,0.7935787194577492,0.00047151900128874976,0.0,11.755649236687667,4.283648652630055,0.4560313439613643,0.3662065762999651,15.85892490149415,0.09525561682713053,0.17489739919826394
70,77.0,0.034015032979761,12.571919210638836,0.9997881745550207,0.7935787194577492,0.0004649271464818704,0.0,11.787793570882839,4.2419279162066825,0.44982533490759563,0.364780817600077,15.854929770786807,0.09488475640791938,0.1649109155730173
71,78.0,0.033366012937516024,12.620970160565726,0.9998039001298884,0.7935787194577492,0.00045853145776754103,0.0,11.819457763416157,4.201264195923172,0.44380000645304596,0.36338555708900316,15.850979170605166,0.09452182900787177,0.15563782893303504
72,79.0,0.03273903625582296,12.669418435923301,0.9998182483351468,0.7935787194577492,0.00045232011972874355,0.0,11.85070644806895,4.161604279521342,0.437945842760748,0.3620174769578824,15.847009185583593,0.09416597161700913,0.14701264071619832
73,80.0,0.03213295252893468,12.717122357799514,0.9998313520729174,0.7935787194577492,0.0004462877607215563,0.0,11.8814479113279,4.122903332338323,0.4322547030497474,0.3606801250795201,15.843199896657234,0.09381810708826298,0.13898647707139827
74,81.0,0.03154682752442163,12.76427252513136,0.9998433415163892,0.7935787194577492,0.00044042360829557885,0.0,11.911807483739484,4.08512812044115,0.4267202654204329,0.3593676085342357,15.839368163718417,0.09347670258815793,0.13150443475704046
75,82.0,0.030979572666561678,12.810821515252258,0.9998543254289981,0.7935787194577492,0.0004347205838324315,0.0,11.941754886800483,4.048233434550326,0.4213345569318994,0.358080846177102,15.835597215595637,0.09314199712416237,0.12452326428170991
76,83.0,0.030430361020930483,12.856771844821289,0.9998643995546751,0.7935787194577492,0.0004291726141719017,0.0,11.97129259394043,4.012189050888832,0.41609189648904893,0.3568193411224186,15.831900273752197,0.09281386144913291,0.11800385162891704
77,84.0,0.02989828008945125,12.902092370192857,0.9998736502600575,0.7935787194577492,0.0004237734700805527,0.0,12.000401125692852,3.9769574007423953,0.41098562206285266,0.3555835388652725,15.828335152387922,0.09249241144277262,0.11191036652691598
78,85.0,0.02938250413612624,12.946820117623307,0.9998821563723534,0.7935787194577492,0.00041851619372365866,0.0,12.029105352918634,3.942504874823972,0.40600973667364304,0.3543720095961715,15.824884813634332,0.09217727519099267,0.10620854738959688
79,86.0,0.02888239008970034,12.991011212264157,0.9998899869845341,0.7935787194577492,0.00041339497744303166,0.0,12.057442522255423,3.908808559836549,0.4011598636661724,0.3531828400785593,15.821500484843366,0.0918679550333465,0.10086793070056085
80,87.0,0.028397133957794272,13.03466825812228,0.9998972049267831,0.7935787194577492,0.0004084036299913393,0.0,12.085414946556613,3.875833312163098,0.39642993532574416,0.3520156151700762,15.818205005112208,0.09156434298531359,0.09586056003557683
81,88.0,0.027926056038278253,13.077711191168127,0.9999038634740972,0.7935787194577492,0.0004035384663506499,0.0,12.112971508151993,3.843550916047451,0.39181495479583345,0.3508721409926247,15.815097872872903,0.09126690884527286,0.09116350001862446
82,89.0,0.027468734197223163,13.120309851248273,0.9999100141499325,0.7935787194577492,0.00039879332681794525,0.0,12.14022296251649,3.8119496836043174,0.3873123429064496,0.34974752351628446,15.812002446961202,0.09097437960539485,0.08675165096817863
83,90.0,0.02702439362112602,13.162373637897165,0.9999157013393052,0.7935787194577492,0.00039416378961160847,0.0,12.16711121860477,3.780992492134263,0.3829159484353658,0.34864388723513695,15.80904185513336,0.09068730787725801,0.08260510520787652
84,91.0,0.026592563724686977,13.203935245526878,0.9999209649771738,0.7935787194577492,0.00038964572962073285,0.0,12.193658129193087,3.750662102930549,0.37862251028501454,0.34756005703601073,15.806188470306678,0.09040538799696325,0.07870485919060626
85,92.0,0.026172643186414803,13.244880459926303,0.9999258398511335,0.7935787194577492,0.00038523641427276546,0.0,12.219790676096325,3.720931099283274,0.3744273753535917,0.3464987265344788,15.80357711030134,0.09012932061280447,0.07503522347522013
86,93.0,0.02576431826826165,13.28552018623892,0.9999303627963771,0.7935787194577492,0.0003809281775018797,0.0,12.245710038198762,3.691791484348813,0.37032867668734254,0.34545148504962,15.800888626754285,0.0898569179852627,0.0715755740049708
87,94.0,0.02536700201247797,13.325592975384662,0.9999345595881554,0.7935787194577492,0.000376720889295169,0.0,12.271248233081426,3.6632149902238673,0.3663217328080945,0.3444248958715319,15.79840889973548,0.08958988732083592,0.06831546870869312
88,95.0,0.024980220195773454,13.36516687026465,0.9999384585497151,0.7935787194577492,0.0003726096068220077,0.0,12.296449742319751,3.6351803921626997,0.3624029031704412,0.34341691461149465,15.796082532878538,0.08932769684450655,0.06523995250073103
89,96.0,0.024603722126533008,13.404388499349714,0.999942084738599,0.7935787194577492,0.0003685901118327055,0.0,12.3214094924468,3.6076819434279352,0.35857074533492367,0.34242353589616553,15.793756402376056,0.08906930470084906,0.062335346690975776
90,97.0,0.02423693433767083,13.442994330353372,0.9999454577219702,0.7935787194577492,0.0003646620532653818,0.0,12.345958657012217,3.580689635339521,0.35482046842321613,0.34145125375965646,15.79171989655279,0.08881640008187981,0.05959334433979372
91,98.0,0.023879634956167278,13.481307843752816,0.9999486008502443,0.7935787194577492,0.0003608185538402608,0.0,12.37030557590689,3.5541984879593445,0.3511508006506899,0.34049160792839145,15.789644166761304,0.08856678234831444,0.05699941826236651
92,99.0,0.02353141654859832,13.519219926183215,0.9999515310534182,0.7935787194577492,0.00035705815446419615,0.0,12.394380620264233,3.5281892458042146,0.3475585163943061,0.33954717794238265,15.787651441688181,0.08832112247574672,0.0545453434979785
93,100.0,0.02319191773355403,13.556652720913053,0.9999542641118264,0.7935787194577492,0.00035337918936749837,0.0,12.418134422418829,3.5026453547354865,0.34404079914601976,0.3386197060689117,15.78582876961826,0.08807987365304694,0.052223097484140925
94,101.0,0.02286083148288299,13.593660524022443,0.9999568157155301,0.7935787194577492,0.00034977835322327975,0.0,12.441602324916257,3.477553716974779,0.3405953387708327,0.3377076185571295,15.784128104163726,0.0878426265249015,0.050023707656254746
95,102.0,0.02253787528942987,13.630276500273059,0.9999591998510124,0.7935787194577492,0.00034625290155166337,0.0,12.464806056097087,3.4529025512036107,0.33722003142266815,0.3368098967368073,15.78252127139542,0.08760911612047906,0.047939218438255465
96,103.0,0.0222227456703748,13.666439488775502,0.9999614285862617,0.7935787194577492,0.00034280131128508256,0.0,12.487707017487217,3.4286779463268737,0.333912506570567,0.3359278592197761,15.781076070449812,0.0873796854297515,0.04596317416998959
97,104.0,0.021915181959186295,13.702278563083897,0.999963514585421,0.7935787194577492,0.0003394195574762985,0.0,12.510388136012109,3.404868757589571,0.33067079623916845,0.3350581524441722,15.779670586301252,0.08715346214286812,0.044087591740406384
98,105.0,0.021614945718175516,13.737790608513212,0.9999654681298359,0.7935787194577492,0.00033610582933215434,0.0,12.532847804314605,3.3814651092263026,0.3274931262098356,0.3342007023396347,15.778311391472956,0.08693042699305883,0.04230659976727043
99,106.0,0.021321717315344928,13.772832754403204,0.9999672980358381,0.7935787194577492,0.00033285955342255715,0.0,12.554995321293,3.3584503062897126,0.3243768195481645,0.3333588158250563,15.777150752918192,0.08671144015766427,0.040615689373348265
100,107.0,0.02103532901466402,13.807564808452689,0.9999690141188614,0.7935787194577492,0.00032967711823314946,0.0,12.576933045160873,3.3358190971270107,0.3213207714450979,0.33252845221412103,15.776030502768798,0.08649545059584478,0.03900827208750092
101,108.0,0.02075550826941249,13.841883972705364,0.9999706239344625,0.7935787194577492,0.00032655773321814207,0.0,12.598595892205472,3.313557585816068,0.31832272624611574,0.3317119374207844,15.7750603632117,0.08628306331139568,0.037480245528777295
102,109.0,0.020482072263266392,13.875927009061352,0.9999721357725815,0.7935787194577492,0.0003234980132009911,0.0,12.620071310125093,3.291658583034991,0.3153813518111006,0.3309058457540512,15.774108912552537,0.08607338723263792,0.036025936884182486
103,110.0,0.020214817638260232,13.909629241179868,0.9999735559974227,0.7935787194577492,0.0003204972320279227,0.0,12.641318509386227,3.270112923224466,0.31249506553790823,0.33011159210278695,15.773242758025113,0.0858667903925899,0.03464172699830476
104,111.0,0.01995346537035176,13.942918750807475,0.9999748908485423,0.7935787194577492,0.0003175539788531775,0.0,12.66229216710787,3.24890492026407,0.3096614311722705,0.32933073717255285,15.77254477975557,0.08566367875329746,0.03332390414447216
105,112.0,0.01969791659649839,13.975929443356048,0.9999761465961176,0.7935787194577492,0.00031466571544025467,0.0,12.683077760383917,3.228033128632302,0.30687993287261933,0.32855997675088083,15.771879643295945,0.08546319284140011,0.0320680269001534
106,113.0,0.01944795092325111,14.008589566594265,0.999977328341458,0.7935787194577492,0.000311831556523348,0.0,12.703630074800206,3.2074859373658735,0.3041487104415533,0.3278008769407512,15.771324745733025,0.0852657400228903,0.0308710651285197
107,114.0,0.01920337983446979,14.040885388711974,0.999978441047279,0.7935787194577492,0.0003090500924807036,0.0,12.723940790448248,3.187253979907237,0.30146621967903264,0.3270536250302345,15.77089860267323,0.08507136901409876,0.029729811787118043
108,115.0,0.018964117306998467,14.073033811362322,0.9999794900911235,0.7935787194577492,0.000306317872191242,0.0,12.744147670644034,3.167336113424369,0.2988320180488687,0.32631306243984226,15.770388319803056,0.08487873799403448,0.028640016879643404
109,116.0,0.01872987345979018,14.104691114483668,0.9999804784618969,0.7935787194577492,0.00030363681482989147,0.0,12.764033311117345,3.147713941931351,0.2962433940705224,0.325587051743728,15.770140663147014,0.08468989213173403,0.02760078037554907
110,117.0,0.018500605409852714,14.136169928841364,0.9999814111930915,0.7935787194577492,0.00030100264601500926,0.0,12.783795987388821,3.128389403800634,0.29370033560916803,0.32486824676511317,15.769848063237223,0.08450292058057247,0.02660772526522109
111,118.0,0.01827609732477619,14.167302286146993,0.9999822913604136,0.7935787194577492,0.0002984156398635297,0.0,12.803329698240047,3.1093496884085914,0.29120089671287347,0.3241604167058707,15.769681856461839,0.08431880376436682,0.025659247085891356
112,119.0,0.01805621595639728,14.198092647964906,0.9999831223399862,0.7935787194577492,0.00029587461282961107,0.0,12.822637636683982,3.0905886560547264,0.28874402277678674,0.3234633404599565,15.769639675973817,0.08413748417024323,0.024752989956442838
113,120.0,0.017840842614056093,14.228640418905108,0.9999839075978445,0.7935787194577492,0.0002933773431896196,0.0,12.84178289797043,3.0721011934563083,0.2863288031560193,0.3227746497951489,15.76962854822185,0.08395834578681453,0.02388623424758028
114,121.0,0.01762985485838921,14.258909276710373,0.9999846498440542,0.7935787194577492,0.0002909232730631408,0.0,12.860742822946419,3.0538816643884372,0.28395426771502563,0.32209507903997947,15.769684586970431,0.0837815796235321,0.023057181959236832
115,122.0,0.017423095807496132,14.288871501017645,0.9999853517571807,0.7935787194577492,0.00028851136881242415,0.0,12.879500205046714,3.035921224631076,0.2816190387928656,0.321425157917584,15.76984080704545,0.08360732346903028,0.022263958181587908
116,123.0,0.017220494448708844,14.318621592787046,0.9999860160141406,0.7935787194577492,0.0002861399586410247,0.0,12.898114905026365,3.0182182762959635,0.27932269041985286,0.3207626710742226,15.77000463238992,0.0834350010778219,0.02150440996094957
117,124.0,0.017021892588174627,14.348121670235965,0.9999866449052023,0.7935787194577492,0.00028380811089614364,0.0,12.916563254278518,3.0007634327191437,0.27706379369351214,0.32010839153047554,15.770220089018123,0.0832648135237187,0.02077692639505577
118,125.0,0.016827160822259428,14.377272894732522,0.9999872403260297,0.7935787194577492,0.0002815158622670936,0.0,12.934783313454433,2.9835495764232305,0.27484122546764694,0.31946443211122777,15.770584318728382,0.08309731038297268,0.020080332695720873
119,126.0,0.016636231680744518,14.406239166212512,0.9999878046815031,0.7935787194577492,0.00027926076171468095,0.0,12.95287849908318,2.966574886820464,0.2726545543342275,0.3188270627833121,15.770941425686102,0.08293152142011262,0.01941245039485155
